,cleaned_text,target
11066,yoonbin set release new song entitled wound today 12 pm filmed btrvl studio stay tuned hayoonbin h,0
1844,burned 1593500 token collected second round mrt farewell party lottery see,0
399,jama masjid pak judge rebuke cop bhim army case ndtvnewsbeeps bhimarmy,1
4115,seemingly incapable accepting iran ps752 confession sputnik go full tinfoil claiming u tricked iran,0
3319,venice worst flood happened 1966 time expert thought flood oncein800 year event november flood,1
3677,hi im sorry running reduced service morning,1
9250,need smoke,0
3822,someone please tell foreign power using military interfere democracy act war,0
6608,god literally invited masoumeh ebtekar wanted kill american hostage iran vp iran,0
8262,warned everybody four year ago issue doug,0
9653,many time wish sunk predicament friend thats make bearable,0
6688,xi approach condition country believe beijing enjoys superior hand china rise dom,0
7841,among bill likely die today trenton oil train one via passed senate 18,0
4962,philippine volcanic eruption force resident evacuate home,1
8767,wild,1
4564,vancouver getting another earthquake soon,0
6880,dont youll either look ridiculously touch youll get inundated evidence demonstrating world,0
3508,morningcrossfire demolition building flyover construction mobil filling station garrison rejected,0
8284,first heard comparison week immediately thought river damned cliff ca,0
4502,israel cause dust storm middle east ww3 started usa amp israe,0
7187,whereas many innocent killed within mass murder scheme intended prom,0
10417,terry g comparison esu looking trouble president said ill raise leg swivel,0
6821,news alert issue impacting driver license service inundated dmvs dc region monday tied whats called,0
10005,griptok 100ea location thunder dome time tbc 1 set 1 person,0
9463,gt get new bicycle saddle gt manual entirely chinese gt ive got engineering qualification im sure figure,0
5125,must coffee explosion carriage floor plastered stench overpowering perked,0
2319,atlantic circulation collapse could cut british crop farming,0
3543,without right cover death disability critical illness derail family finance coverage need chang,0
3773,bubby finally gon na help desolate dont computer im excited,0
8713,weve reached point primary candidate decided ruin friendship,0
914,list go folk stable platform,0
1208,tired old zombie time new blood,0
3017,tengah kerja along datang panggil teriak nama brother show cat already dead hour sebab tak tahu5 year sa,0
4899,check excellent 2nd single released today frankie valet upcoming album im,0
427,preorder untuk map soul 7 oleh army china telah mencapai 230192 copy gileee gileee bestfanarmy btsarmy,0
2929,threat face state behave like terrorist terrorist behave like state indiv,0
6702,matthew dingley 28 allegedly beat flight attendant tried enter cockpit injured several police viol,1
3284,think clemson bama last year basically way win game,0
7145,primarily focused justification stalin massmurder people nellie ohr worked oppos,0
10924,girl omg im appalled seeing condition animal australian wildfire oh god plz save,1
3413,gk vehicle car bazaar belongs politician kiambu car bazaar demolished february 2019,0
573,suddenly first layer come 9 rocket ton described ive never experienced anything like,0
9034,sinkhole formed middle 5200 block thrush street threefootwide hole several foot,1
8568,aba woman riot always heart,0
5170,investigates whether change could coming officer supposed help keep child safe school,0
1396,government sto,0
2589,te date ancient collision galaxy,0
5639,amazing see huge colony bat flying across batemans bay away bushfire ravaged forest towards cullendu,1
1042,true believer false god also 2013blasts rally,0
4643,twitter keep getting stupider stupider today somebody electrocute look please thank,0
9633,jesus r4today sunk new low robinson asking fox whether civil service cant see actively seek,0
4808,watch amp act message issued buchan south area dont wait leaving safest option condit,0
4332,id rather try drown fish trust latina,0
4783,hawk coming morwell feb 28 emergency service themed practice match entry,0
6206,dropping kid childcare air quality hazardous app showing picture someone wear,0
4032,remember seeing detonate nottingham year ago thinking dude made,0
1457,body bag,0
2271,imagine still joe mo kc calling play columbus healthy cliffpr,0
7682,dylan obrien coming twitter blue moon fckin obliterate bullshit heard aesthetic,0
7688,obliterate,0
4921,support effort tackling poaching crisis chizarira national park park epicentre,0
1068,craftable heals barrel bomb hand nullberries pretty good much blight seems,0
2392,carillion collapsed almost two year ago official investigation went wrong havent reported back yet,0
3651,remember cheer derailed campaign howard dean year later trump mo,0
6634,picture hurricane festival 2004,0
5210,katie moore exclusive interview cfbplayoff watch tonight,0
2015,explosion hit petrochemical plant zhuhai south china guangdong province tuesday casualty,1
10804,yeah star war collab might fortnite dont,0
6556,reason sleep deprivation used torture technique hostage captured much effe,0
10844,sow wind reap whirlwind,0
2412,two platform collide good awesome think two planned guess lot goo,0
6998,guess shes lava life,0
1691,winthrop need invest normal heating air unit old building bc uncontrollable setting g,0
7744,taegi stans really want yoongi obliterated thats pretty valid,0
2932,thats reason climate change push population new reason wa,0
9546,thread pulwama attack lapse securityunanswered question link dsp davinder singh 14 feb 2,0
7219,course right big guy know everything including ex republican c,0
1744,point housing professional need keep johnson foot fire,0
9677,pity sunk low mugabe badhe stayedhe cruel thing seei,0
7143,seems like good time bring 19 dems also supported dont even need lie spreading de,0
5425,afraid people taking advantage cant afford generosity bitch as fear,0
2124,conservationist scientist fear bushfires ravaged part australia catastrophic impact flora,0
952,live cervical cancer bleeding menopause sign disease dr kwaku ansah opoku obstetrician amp g,0
8539,read article rescuing dehydrated koala pour water mouth water go,0
216,angel africa netcare 911 air ambulance doctor paramedic activated interhospitaltrans,1
5487,accept past without regret handle present confidence face future without fear,0
4914,let small giggle nuzzles face crook neck allowing body,0
2405,two world collide like,0
10899,expelled australian rugby player apostle israel falou still blaming gay bush fire fking god mu,0
6067,high ground could fly heard jockey knew wouldnt harm friend,0
9717,well survive hell yabo,0
2613,three kwankwasiyya member killed auto crash news fact news online,1
3691,train low speed derailment hitchin result train calling hitchin station furth,1
7413,info mads seen wearing military uniform somewhere denmark new project madsmikkelsen,0
10349,ive seen men calling actual sex worker swerf saying traumatised working sex trade truly p,0
1669,agency need x1 back im burning building justiceforx1 justiceforx1,0
11221,ok remember outcast nd dora au au wrecked nerve nd braincells jdkshssjhs legend,0
1350,allen let eye close simply feeling continued headpats letting body lulled,0
7277,last time barred airport 5 year ago egypt prevented holding press conference,0
9481,would love job however believe safety line clipped,0
3043,aoa name bilal need help sir unknown spine disease since 7 year,0
7055,thank allso far 78 donation 360 aud raised day let keep going bushfireappealofsatoshi,0
2157,humility take point required christian arent priest,0
3349,didnt really demolish u 21 etihad,0
5524,want fire as head,0
5729,agree reason breast flattened,0
10287,today majortrauma multidisciplinary team meeting nurse advanced practitioner consultant geriatrician ne,0
5640,oh dearlets stoke flame divisiveness moresmh,0
10074,nwsspc spc jan 13 2020 1300z thunderstorm outlook,1
8842,everything ive ever screamed one beautiful thread thank bravo,0
2107,ill say doctor hate public hate expert hate predict wreak catastrophic consequence,0
3312,forecaster saying there lot rain go round next eight day part bushfireravaged area,0
8457,gorgeous maine coon eye one 3 part maine coon rescued dumpster though youngest,1
2588,1 year since last fatal collision a12 london time started highly visible road policing op,1
2527,zombie company loan lot production worth nothing market china like,0
518,two dream one bad good hero second dream even rode 6 legged mystic,0
39,cool day git push origin currentbranchname know,0
9570,suspected suicide bomber headed toward america likely come state tedium medium,0
8423,one belief time calamaities one left behind animal left behind need help rescue,0
3344,please read callevery single call matter change mind representative remember vote ac,0
2709,boy remember day bought software grandpa gotten arrested se,0
3468,indian supreme court ordered demolition apartment building violation law pakistani sc regularised illegality,0
3047,ghanaian men kill ask dead,0
6828,im u dem soc whose time inundated great orange ape rapid disintegration,0
6622,reason excited 2020 part 4 translation fernanda melchors hurricane season coming,0
5920,unleash hell new al qaeda magazine describes detail start huge forest fire across th,0
4245,1 braidwood farmer already crippled drought lost 100 kilometre fencing australiafires today,1
4553,hello ikonic please pray everyone life near taal volcano philippine phreatic erupti,0
1747,building set fire glasgow last year doesnt sit right,1
9015,first architect came w okay cant use brick completely unsafe seismic regi,0
8063,losing credibility neutral law enforcement agency behaving like foot soldier,0
7209,hey agnes ar15 enter body destroy vital organ exit hole size,0
6772,period injury utilised work training method amp secondary goal physio pendulum,0
9375,entire country storm difficult driving condition westfjord north lot road closed im,1
5140,sun big gas explosion waiting happen anytime light immediately,0
4093,deeply saddened witnessing devastation people wildlife landscape australia australiaday,1
4226,date get see nation first love boyfriend jan 20 15 bang bang fansign 17 bkk 18 belong bkk fanmee,0
7260,weeping elimination criminal ampmass murderer glorify scare others bos part,0
9205,morning around 4am police stopped search looking taaba meanwhile theyll arm guarding f,1
4872,depressing watch holocaust film satan stealkilldestroy john 1010 done jew hi,0
6536,slaughtering journalist kidnapping holding prime minister hostage detaining prin,0
6792,hand grenade discovered near dutch mayor home mayor belief targeted injury intimidation,0
2455,heavyweight collide indiaaustralia clash prove odi supremacy cutthroat contest card,0
11018,8 people wounded stabbing rampage colorado spring via,1
3464,family gaza homeless 2 month house demolished israeli air strike 17 family mem,1
5601,meet buddy german shepherd led firstresponders fire threatened hoomans home amp life dog,0
9530,schumer renews call suicide bomb detector penn station,1
4299,sometimes fall asleep table youre eating excellently rated late night dinner l,0
6496,ever get home richard ratcliffes wife nazanin zaghariratcliffe prison iran since 2016 h,1
700,battle 8500go bull,0
7770,tehran pelosi america ceasarpraise pelosi along schiffschumer amp fake news msms cnnmsn,0
6133,politician taken away right protect blue mountain resident fought permission two,0
9664,1411942 day 1942 british cargo ship empire surf torpedoedsunk atlantic se faroes lost 47 53 crew anyone,1
7515,let argue become basher great pretender adndapat wala ngayon basher come natural dis,0
173,shooting plane accident human error iranian shooting mi,0
3495,even demolition marad multi storied building doesnt understand power la,0
169,cbc news said operator missile launcher shot airplane cockpit taken,1
5202,getting rid eyewitness perhaps poor lady doubt would scared,0
8292,thisday 2014 5 people feared dead devastating bushfires sweep perth australia,1
9572,may technically sound bad historical sensehe expecting su,0
2855,past curfew,0
7384,u military spending 45 million develop facial recognition technology read patte,0
927,named life phantom tsukushi night red moon blazing beautifully sekainoowari,0
8576,league legend account every champ 124 skin pax jax riot skin ebay gameaccount end 4h last,0
2628,bro internet gon na crash middle league match,0
11052,ketombe siapa takut benwounds hayoonbin,0
10963,sooke basin look like open ocean today windstorm bcstorm,1
8042,mcconnell panicking prospect losing state thought could take granted kssen 2020,0
6973,taiwan cant become next hong kong young people taiwan explain voted president tsai ingwen,0
4077,reach highest level devastation,0
8093,ayetiran gbemisola omolade left home around 10am sunday use atm machine ijebu ode seen till n,1
4823,experiencing home emergency situation request service calling u within maximu,0
4420,like instead singing side police young socialist drowning friend,0
5196,ask bc isnt challenged much historian nt book 1 cntry eyewitness account h,0
4129,sputnik delusional ran column saying u somehow tricked iranian air defense shoot ps752,0
1730,im sure burning state ground electable position starting burning,0
2191,january 10 2014 west virginia declares state emergency coal chemical contaminates drinking water,0
3000,know everything said thats spread thats later got scared true trying,0
5489,point surely reach topping point penny start drop people previously supported brex,0
7163,repeat mass murder war jew died palestinian,1
8452,rescued animal already arrived residence cousin kennel opened free temporary shelter w,1
10340,3 season im correct bad honestly want watch without,0
2534,m7 lane reopened inbound j5 athgoe j4 rathcoole following earlier multi vehicle collision m50safety,1
1408,pathetic treat melania like property wonder see look,0
2907,sehun chanyeol posting picture day pls love method damage control mwah,0
4341,yes last point thats make weird sinister like taught dro,0
7745,sky news australian delivery think pauline hanson misunderstood three h,1
1491,syria southern idlib countryside assad regime militia stationed nearby checkpoint bomb town talmin,1
8206,update catching flu brother text room he quarantined needed foo,0
6887,dont go supernatural mystical explanation said dont know mechanism,0
434,two gender emasculated literally army,0
7798,obliteration,0
586,labour candidate embarrassing attempt attack nicola sturgeon,0
47,friend army lost father accident mom right still unconscious please pray mo,1
7824,nearly decade bpfunded research uncovered potential health effect resulting deepwater horizon oil spill,0
6422,pete bernie democrat hijacker,0
10135,tornado storm strike north south carolina,1
6517,new paper buytolet gentrification england urban superdiversity hostage process property w,0
2813,kashmir still curfew internet dangerous law marginalise muslim created,1
7937,also know nigga dread,0
6690,breaking news oppressive force islamic republic tehran fired people several people inj,1
2325,yeah france fantastic migrant kek thing though country,0
3355,1 important need help log cabin west hollywood place friend recovery sought help,0
3721,morning sat 0705 letchworth stopped red signal update train derai,1
1623,second brother oibada killed 2016 assad bombing daraa city ther mother alone without,0
7204,oh wait let forget anders brevik guy committed mass murder,1
4688,emergency message via,0
6621,powerful north atlantic windstorm violent hurricaneforce wind major wave smashing huge cliff th,1
6315,nature place visit home gary snyder tuesdaythoughts hellfire sundown nature wildlife,0
10935,entrepreneur jeff bezos get slammed meager 690000 donation australian wildfire crisis,0
9678,demand accountability abuse command agriculture clear food secu,0
6855,several hundred home cirebon inundated,1
3143,there amazing wwii story,0
5828,labadie missouri coal ash combined rise extreme flooding creating public health scare h,0
8374,dont fix islamic issue b democratic india 2040forget development p,0
5227,ireland iran share common link country suffered great famine country occupied britain b,0
9734,joe hockey spends one day bbq mate two people newstart get survive whole year,0
9931,make point even clearer night raavan protested jama masjid held march calling shoot,0
7065,apple mentioned article really phone manufacturer still use lightning,0
11192,kesian ular wrecked natural habitat,1
9527,schumer renews call suicide bomb detector penn station,1
7607,uae start first nuclear reactor month official daily star,0
6592,isnt trudeaus job get hostage freed trump kind busy american,0
103,sending mate simon bar asking guiness ending carlsberg export mint,0
2754,psych professor said take 68 month brain process complete forgiveness someone hurt,0
9584,yeah one think liz gon na win feel like shes suicide bombing bernies campaig,0
3782,vineyard desolation polishart symbolism,0
6977,4 year control labour party growing biggest party europe winning two leadership election landslide 1,0
4303,river go drown,0
6222,5 due hazardous smog lack sleeprest sick multiple time like bronchitis,1
7495,pali tunnel kailua bound direction closed right lane due tree mudslide reopened,1
5106,would thought loo would exploded unless extra heavy duty,0
1022,hole grew sky brain blew end,0
3881,freezing cold abu saber sits rubble house family meet around house destroy,1
5703,stokes faced superior attack pereira slogged pitch flattened day 5 sa,0
5614,premier shove petrosexuality throat constantly thing lubr,0
4442,drowning thats finally breathe lover bestremix iheartawards,0
9753,progressive royal exactly princess diana raised child even hostile press threateni,0
5461,fear corrupts human mind well sky limit bro try luck failure isnt permanent condition,0
291,anyone know official site oppose total annihilation south africa new health system reform,1
10676,friendzone worst zone man even worse war zone,0
3016,peaceful moment floating dead sea,0
4977,please bring pet evacuate need safe place,0
2676,woman left turn guy crashed coming behind speeding 140 kmh,1
3946,20 old wingsi miss alot also two picture two classic royal high wing,0
1250,bloody good response dunman make sense,0
3652,remember cheer derailed campaign howard dean year late,0
4863,title david sedariss book youre engulfed flame speaks deeply personal level,0
7660,ive concluded one reason mx skz raplines havent done collab would absol,0
330,like review apocalypsecow fair monbiots view,0
6057,uae bracing heavy rain hailstorm uae,1
1572,continues publicly ingratiate country directly responsible killing starving yemeni,0
5603,first responder dont get appreciation deserve,0
2021,laugh rep address americancasualties iraq left 4000 plus maybe ev,0
14,amen set whole system ablaze man,0
8485,thank rescuer break heart much theyd leave first place,0
11186,talladega brian vicker wrecked junior johnson win,0
5756,f16 jet flooded hangar hatzor airbase israel near ashdod eight f16 fighter jet damaged f,0
1713,burning question people actually believe two hijacked plane went building,0
4029,bernie isnt detonate button he recreate amp restore button,0
487,official charge nearly 200 arson looting wildfire rage,1
10966,violent windstorm underway across western scotland higher elevation experiencing 180200 kmh,1
10266,come join u exciting opportunity join fantastic team prepare trauma site lanarkshire,0
4561,fellow american puerto rico use support week earthquake theyve shown enduring spirit,1
1472,chanel bomb,0
3002,danger mission progress first step feed animal keep alive try,0
10755,last also least look top scorer list famous looking like deeney way le mobile,0
10960,new post parkway drive donated 34000 australian wildfire relief,0
6060,quoted reply function,0
2464,time two world collided like check new fen live fillory get ready themagici,0
6952,stormbrendan risk coastal floodingstorm damage including wave overtopping inundation amp erosion,1
5061,incident 04 1301 1247 allout team called 1247 hr swast assist evacuation ad,1
621,feel attacked,0
1160,zep shocked demigod ive never met one incredible kind magick joshua,0
6010,someone explain sleep hailstorm wake someone walk room unannounced,0
1835,try make negative positive situation back hasnt burned maybe could frame w,0
9060,6 killed china massive exploding sinkhole swallow bus passenger board photo amp video h,1
8824,didnt notice first literally screamed,0
4710,love hard find woman really willing help pay bill really state emergency,0
265,thot status annihilated,0
4881,white house engulfed trump keep california crosshairs,0
7928,always good see two lovebird still going strong,0
10556,yes wld seem little kid held thier amp forced 2 story read 2 drag queen,0
9729,please know ptsd trying difficult trying survive mind,0
1453,wont area sealed fascist murder resister,0
3578,still want support anti s386 iranvsus iranian lobby,0
7017,hell lava get ashe,0
4374,nikwisa uku chap nearly drowned kopaling lol,0
7063,note thats cgivfx video sphere lightning discussed russian tiktok user copie,0
510,bullying amp harassing people disagree candidate assessment woman cant beat trump path,0
4345,people prepare kind apocalypse fascinate like world go shit gladly dro,0
2199,advice chemical hazard cobram,1
6073,gun control bill passed virginia senate judiciary committee help criminal amp harm law abiding citizen n,0
9674,low sunk alice clickbait rupert sad,0
5643,volunteer firefighter tiny village southeastern australia among place hardest hit country devastating wildf,1
4708,wise leader deliver wise outcome,0
4477,drowning thought,0
8547,jose v pep el classicos summat else man messi v ronaldo ramos pepe running riot la liga never h,0
259,machine changed music pretty much annihilated concept live band playing real instrument however machine n,0
4329,died watched burn drown,0
10272,cant remember trauma programmed mind guess im gon na design trauma effect,0
1722,errrr yeah watching yo,0
4457,climate change could lead injury death metabloks,0
10510,prediction restrict england education devolvedenglish school,0
7021,connect second layer telegram group post node connect lightn,0
4541,bbc news harry meghan royal couple looking exit take exit take exit take exit,0
4215,wow stanthorpes run water stanthorpe isnt little village outback 5500 people 160km ocea,1
756,12f22c99 battle id need backup lvl 120 metatron,0
10995,poor bbq windstorm blow away cover covered snow crusted due,1
5270,noooo scratch fatal,0
3526,hitachi uk roll cesar,0
200,zulaykhas son ambulance driver killed suicide attack maimana faryab everyday visit ambu,0
2183,believe addicted drug draw line gambling certainly wouldnt want tax g,0
5216,get news overnight weather traffic head door morning watch eyewitness,0
9502,isi strap suicide vest puppy horror footage sick front line bomb tactic,0
1791,housing stock include tall building find external wall fire review mean article fr,0
6934,island scumo refused assist back 2019 climate summit faci,0
9245,damn smoke wit,0
2109,catastrophic fire australia latest example real urgent consequence climate change,0
10120,therell school week kid brindlee mountain school ef2 tornado ripped apart elementary school,1
6577,great exchange return respective economic hostage cdnpoli china,0
9237,democrat freaking sander say trump smoke biden according complaining bernie make hard,0
5550,bong joonho nomination parasite feel like inception soon im going wake,0
10741,wh elementweapon combo would dragalia,0
6084,first lock delete offensive tweet august threatened line punch,0
9036,another sinkhole horror china least 6 dead huge sinkhole swallow bus pedestrian incident like,1
8765,ive entered giveaway win copy insurgencysandstorm steam check,0
9505,glad warren trying suicide bomb bern lol seems zealous staffer leaked warren went song w,0
1383,feel like packing christmas tree sound like im bagging body,0
11153,little wreckage found photographed many example shooting plane kill one two,1
1703,person cory save people burning building shovel snow constit,0
4755,recent report published cerg urge practical leadership rapid change meet scotland climate change targe,0
6414,browser hijacking remove browser hijacker hijacker hijacker,0
9942,u amp entire freeworld must recognize china pose huge threat humanrights democracy amp ultimately,1
10889,jo began journey heading north yesterday stopping buchan area landscape like elsewhere across au,0
9301,snowstorm slam kitsap county knocking power thousand,1
8635,yeah people would stoned death islamic country american rioting meme ghosh,0
1597,recently interviewed porous border podcast experimental music talked upcoming project jogja v lo,0
4379,look like old mate stirrer drowned effluent pump,0
4480,3 child die separate kzn drowning incident,1
6145,wow presenter let steve price lie twice green council locking land amp preventi,0
3538,wait ir35 kick see much economy shrink idea yo,0
7845,huge oil spill work today,0
6273,infinite combat focus using heat wave specialist,0
8243,actual report nuclear emergency warning sent error pickering nuclear power plant,1
1516,theyre comparing energy output atomic bomb theyre actually saying ocean,0
9718,snapped clearly couldnt survive pressure primary thing turned south wil,0
6889,heard new carb control form itworks help block sugar amp carbs inundated,0
8473,tear came watching please help animal right rescued taalvolcanoashfall,0
4161,routine plate fixation displaced midshaft clavicle fracture costeffective say surgeon su,0
9362,say id got completely wrong thought recent weather storm brenda,0
8779,kill mother earth got nothing thousand across australia calling prime minister l,0
2245,ive started feel mention found mdzscql fic wwx go back lwj gusu su,0
8425,david sipunzi num pravin failed bongani nehawu amp sapawu also said pravin must go phakamile hlubi numsa pravin,0
8047,super uncomfortable panicking entire time stuck watched,0
4084,cant bring tweet brexit moment feel raw devastation real amp risk,0
3038,dead silence deshbhakts davinder singh episode tell one thing nationalism isnt triggered,0
8233,chinese woman 61 quarantined thailand diagnosed mystery virus killed one person c,1
5702,rookie habs defenceman cale fleury flattened flame milan lucic bell centre crowd loved habsio,0
10493,school brace five year upheaval triumphant party gove heart melissa benn,0
3403,tweet administration court trying demolish pre existing conditio,0
9438,basically able barely squeeze even someone made review,0
740,e7f03ba0 battle id need backup lvl 60 leviathan omega,0
3912,nowadays sids game completely destroyed sana like diandra messed gautams game week se,0
10018,still alive portal,0
5983,confession time always soft corner arti used pity time worse hat,0
1110,check reply tweet nothing big tbhits blizzard slow content patche,0
5761,donation also made towards aksi cepat tanggap indonesia dermawan support many worker victim th,0
9381,pt nijmegen stretcher race around hyde park soon deploy falklands assist battalion,0
10097,nw alertgt strong thunderstorm near glen allan 11 mile avon moving e 50 mph dime size hail possible l,1
10365,2020 im still traumatised done teka bat may kneadable eraser sa mukha niya haha,0
6489,iranian held hostage islamic republic iran terrorist father world terrorist,0
367,new music dj joenel feat ajebo hustler dr barz amp dan dizzy armageddon,0
8844,hahahahahaha bad aw miss screaming courtneys ear,0
8127,oh well lunalu fine need kept quarantine maybe inside bubble,0
5563,kwara state governor mallam purchased truck kwara state fire service innoson vehicle manufa,0
1786,massive fire new jersey leaf thousand without power u medium massive fire engulfed many building bou,1
7701,name shame obliterate bravo,0
424,army detective found bighit created website connectbts yet confimed link web,0
3279,slap say rubbish next crave imagine th,0
8304,authority kerala india razed two luxury high rise apartment building violating environmental law clima,1
7332,question,0
9290,case youre luck alina happened bought yesterday taking bot,0
9212,australian open player collapse court bushfire smoke cover melbourne video,1
8768,damn sandstorm went couple year ago hahaha,1
10608,storm brendan thousand without power storm brings violent wind,1
5532,generation sadness inbred fire,0
10316,rahul gandhi speaks bad tolerated raga party exposed,0
4901,poster cool serinity well vibrant spirit soul mumbai engulfed,0
5245,english school teach irish scottish history cromwell raped amp killed hundred thousand irish england,1
1509,much ice cream jung kook eat bts 555,0
694,five soldier trapped avalanche one rescued army launched rescue operation,1
8790,lack news article reaction exposure trial ahn joonyoung gang today show none,0
6179,hazard imitating sterling,0
9287,every time use im still shocked much hair come like snowstorm,0
7774,anyway college au hyunggu blackout party see wooseok across room scream want,0
135,airplane accident,1
9628,ohsomeone help guy show history channel logger think colby maybe,0
3921,bee industry estimate 10000 hive destroyed many damaged across country abc730,1
9890,president killed soleimani number one terrorist world every account whe,0
7185,unironically want use government mass murder law abidin,0
4237,given biggest contributor poor heakth outcome lo socioeconomic region regio,0
8814,faltered memory haunted past screamed head silence kissed pain cease exist,0
10981,rain highelevation snow shower continue across northern scotland wednesday otherwise brief break,1
1950,question sport administrator amp director sport governing body globally australia wake,0
4216,eight megadroughts identified eastern australia including one 39 year drought ad 11741212 occurred,1
3902,brother destroyed guy dbfz,0
8159,got flu quarantine drs order goodmorningworld,0
2471,breaking news 3 vw citi golf collided m2 highway 55 coloured guy got injured,1
9016,dman 0019 fastest growing disruptive technology detecting oil 40000ft new oil lease,0
7012,lava dragon always sweaty good muskfags 1400f internal body temp heaven top rude landlord bur,0
4923,capitalism constantly continually caused troubling pain epicentre cho,0
1157,20 super fine lunar dust low inertia v high aerodynamic drag perfectly follows air flow th,0
3441,twentyeight menstrual hut demolished single ward badikedar rural municipality doti district,0
9583,u brain wash terrorist suicide bombingthis big thing diffe,0
8426,little family introduce today brussel kitten sprout nutmeg mum young kitten 67,0
3422,tell u ahmedi mosque demolished pak ahmedi ar,0
5407,cant help iti hurtingggg yall hear,0
1373,listen body amp take easy need consider bagging socked foot shoe,0
7900,61yearold patient first die wuhan pneumonia outbreak wuhan wuhanpneumonia china,1
7932,see mean moist,0
2874,since morning service indication morning even serve,0
5692,yes put new goat calendar got crushed post flattened 2 week xd,0
3546,actually derail democratic cause people harping past u allowing every damned thing b,0
5764,iran real chaos day bad news come every day today flood sistan amp baluchestan usual,0
6759,interested career healthcare career paramedic could suit paramedic provide immediate r,0
96,nah need calm,0
1845,library alexandria may burned content saved check vatican world need,0
10381,trouble money swear id millionaire said trouble money baby swear id millionaire,0
1981,tanga tanga loyalist suffered big blow reorganization government president uhuru kenyatta c mwangi,0
426,groom philippine decided give wife who armykpop fan medly bts song honestly,0
2614,iran launched missile passenger jet iran killed 176 innocent civilian iran blame iran condemne,1
5894,jodie urgently need stop logging remaining forest need refuge seed bank fore,0
4879,apart le second later various spear begun manifest around demoness location,0
8573,someone ig told surprised liked jojo thought personality trait liking danganronp,0
4772,weather update heavy rain potential dangerous impact fire ground nsw east victoria video current,1
3673,update freight derailment yard hitchin cut cable controlling set point 1 track,1
2609,amazon drone tech got ta crash testing,0
5235,oh alleged death often come war soviet fighting nazi,0
9488,also important discern structural barrier failure consider working condition people ar,0
1803,s august auggie winter number 28 government created assassin espi,0
7760,rlly active stranger thing insta fandom idea obliterated,0
3314,ang lala hahaha woke deluge death threat hahahaha,0
1634,ke sure ne dira makgakga even photobombing u,0
4395,god hear voice accept prayer drowned pharaoh fought moses locust fly frog blood w,0
2963,someone bit reach retweet toowoomba koala habitat danger clearing amp development,0
8745,like dj sona play sandstorm everything terribly awkward maybe row nice,0
10133,myradarwx rt aaronjayjack severe storm tornado warning overtaking i35 corridor near gainesville tx,1
5127,nobody absolutely nobody every youtuber ever people asked video edit 100 comment p,0
4868,depressing watch holocaust film satan stealkilldestroy john 1010 done jew h,0
543,drone strike bird surprisingly common occur many part world professional dronists sa,1
839,somebody need classify anti vax bioterrorism,0
5682,outrage ive never heard event 7 year ago im flattened,0
10531,school brace five year upheaval triumphant party gove heart,0
9424,without doubt he going miss he definitely one major key clemsons defen,1
6805,research suggests stick natural running stride via,0
10359,always felt like fandom reaction scandal traumatised quite strongly ver,0
3065,walking dead got stranger thing breaking bad,0
9779,british woman thought deadly nerve agent perfume london british man survived exposure deadly,1
582,ok dont attack joke kslsk,0
4635,depressed little boy strong as woman lgbtqgang,0
866,im fire ive blaze,0
9494,word like islamic extremism islamic terror etc describe world wide violence non,0
1732,boundbrookfire firefighter several different department came together prevent even building,1
5467,hope thing stronger fear,0
6194,kid shouldnt dont even protective gear like mask glove poverty driving childr,0
3,arsonist set car ablaze dealership,1
4140,massive global news interest australiaburning show scale disaster every interviewer writer w,0
4845,meanwhile uncle andy reacts story press become yesterday news engul,0
9192,ah shit state capture commission blue light siren back,0
1056,yet blight homelessness remains,0
9636,since toty started ive crafted silva suarez taa base icon also sunk 13m upgrade pack sav,0
9092,ok iceberg yep hit um sinking good lifeboat half,0
10642,due ashfall caused taal volcano phreatic eruption vendor decided give day earning income feed,0
9781,stanning exo rollercoaster ride full emotion amp surprise weve survived member leaving dating scandal military,0
4454,hey twitter bot saudi arabia drowning,0
439,baby army experience outcast bc honestly one best time army twitter every single day,0
10655,hi donate money fellow filipino family who affected eruption taal volcano,0
1766,coup 911 v cal fire attack america say like 911 question must asked,0
8072,report police,0
3833,heartless play destroy 11 talented boy dream profit going c,0
7024,boi even offer chap chair youll catch another lightning,0
6791,poor injury record shown worry seems like loan deal time test fitness,0
5875,idea many round weve already shown league amp cup plus response,0
1418,phone nice amnesia fat bag 1010 10a20 5 min call back yo asap cause im r u mate nice cheese big,0
3979,jeffrey epstein excellmate call probe suicide attempt video destruction epsteindidntkillhimself http,1
88,darkake7 yeek possessor killed possession aftershock ritches tunnel 2,1
8649,one peep country would love turn rubble,0
4127,needed summit trump putin xi jinping must take place whatever interpretationsspin recent event thi,0
7267,hand literally every quarter nigeria state silent mass murderer dont know thi,0
9254,little green dot keep flashing bedroom ceiling gt convince tiny drone spying gt turn,0
8832,yes maintenance guy apartment complex walk bedroom find naked bed isnt po,0
744,927413fe battle id need backup lvl 100 colossus omega,0
10618,taal volcano philippine volcanic ash dry amp bad electricity conductor dispersed,1
1896,george mackay answer burning question british vogue vogue meet 2020s brightest star georgemackay,0
9021,strong seismic movement detected home much 134 detected 20200114t055759z,1
1971,jeff bezos say amazon donating 690000 australian bush fire effortscnbc tech,0
4147,lois lane course support men right men right shut fuck,0
6227,sitting walking hazardous isnt good,0
9158,kick sleeping siren,0
7213,nancy ajrams villa murder slowly turning oj simpson case arab world accusation mounting agains,0
