,cleaned_text,target
10514,school brace five year upheaval triumphant party gove heart melissa benn,0
6381,faceid doesnt work yawn face mask someone mentioned could turn hovering,0
1565,natobombedlibyastatehoodrussiaforeignministerlavrovconfirmlibyannationalarmylna,0
3506,morningcrossfire demolition building flyover construction lacuna always advocated fo,0
1329,garda investigation launched body part discovered bag north dublin,1
911,here interview comedy horror animation screening,0
7812,oil spill training exercise pepjatibarang pertaminaep pertamina wouldnt find took,0
1760,depends local fire code determines steep theyll allow stand newer building,1
9000,taal one active volcano nation hit periodically eruption earthquake due location,0
1667,interesting photo mianus river bridge collapse used collapsed 1983,0
8921,scream cant wait see stuff ill get refunded,0
5637,rt incendioses australia fire whats done fight flame,0
8893,lrt im screaming,0
7312,lerata attention hle,0
9270,desert snowstorm incredible arch national park utah,0
474,inquiry show alarming increase n,1
5264,fatal shooting police 2018 0 3 6 26 36 992 imagine walter scottand many otherswould al,0
11112,desperate attempt sucker islamic loony lost credibility att,0
5838,flooding labor market unskilled lab,0
868,200105 golden disc award brillantemon btsxgda rm jhope,0
10923,climate change increase risk wildfire confirms new review physorg w ecose,0
2400,named pokmon gmax alcremies magikarps jaejoongaeyo sent surprise trade new way,0
85,please pray puertorico,0
10850,aww thanks melay think went bit overboard though gon na tone future edits,0
5602,ventura county fire department captain stan ziegler hundred first responder responded initially scene,1
7959,emergency event soon outfit really rumpled clean need laundry asap,0
8322,australia raging fire create big problem fresh drinking water wake enormous fire,0
1796,firefight far fire started apartment complex construction,1
8782,black widow v taskmaster blackwidow,0
7131,would steal call knew type ball opponent throwing would bang loud,0
5685,dude ripped uchihas eye flattened like mad man,0
3161,childsafety local flu death boy one two pediatric death ny year,1
10801,faced corrupt cynical ruthless repressive dictatorship resistance formidable weapon draw,0
7222,ottawa brave enough eliminate mullah pursuant mass murder carried e,0
5785,donald trump told ingraham ceo want small extraordinary foreign graduate fedl data show,0
5793,hobi really flooding thought rn,0
5107,happened ragtag alliance side brawling kind computational eagle orbiti,0
6941,everyday iowan despise caucus date enjoy get prestige going first whatever guess b,0
4410,get drowned mostly get caught longline hook get drowned bycatch,0
8182,disease beyond treatment quarantine vector disease please islamicterrorism,0
897,pauli got advance payment handler come gun blazing,0
11093,bts ot7 twice chaeyoung momo others bias wreck daily mamamoo ot4 moonbyul ult,0
6583,modern day piracy sea includes pirate stealing hostage pirate still thriving business,0
10975,rain highelevation snow shower continue across northern scotland wednesday otherwise brief break,1
954,freedom movement bleeding central souther europe dry,0
3113,supreme court dismisses curative petition two convict vinay kumar sharma mukesh singh nirbhaya case,0
3046,took one world deadliest terrorist battlefield good iranian regime proxie,0
6970,alavaikunthapurramloo landslide victory,0
6676,lovren shaqiri keita injured certain point replacement come,1
3726,im cambridge london train driver say derailment hitchen blocking southbound train h,1
3004,nation engrossed anticaa antinpr protest present clear present danger sliding ec,0
8928,huge cross scream im muslim,0
1736,back burning mainly protect residential building lucky enough get wind change,0
1654,yeah load cop stand around monitor half day,0
6367,best thing getting rid gazidis time arsenal try something stupid hijack,0
759,afac0660 battle id need backup lvl 50 joya,0
6209,okx issue hazardous weather outlook hwo jan 14 347 est,0
1544,reminder rcmp bombed oil site dirty trick campaign,0
11075,similar realization holocaust sachsenhausen wound would thousand time,0
7876,neverbeforeseen virus china outbreak kill one spread thailand tech,1
4004,researcher detonate explosive texas preparation antarctic fieldwork notoriously unstable thwaites glacier,0
10669,lito war zone,0
5412,biggest fear using bluetooth earphone someday connection abruptly break world,0
4873,depressing watch holocaust film satan stealkilldestroyjohn 1010 done jew h,0
2244,british tourist madalyn davis died fall popular tourist spot sydney eastern suburb 7news,1
3381,time demolish parliament medium shanty town never allowed happen thank mr berc,0
4499,yes remember dust storm,0
10517,school brace five year upheaval triumphant party gove heart melissa benn,0
9420,stretcher,0
6803,chiellini kneecalf rabiot adductor khedira knee demiral knee de ligt shoulderpubis costa thigh ramsey,1
9201,bad 20 headline comparing meghan markle kate middleton might show prince ha,0
2496,homer driving drunk collided mouth,0
5282,see book film tv show etc follow basic premise read mind predict,0
8354,seems brexit battle labour peer alfdubs house lord trying tie borisjohnson,0
8209,thats mean guess there always margin either candidate sway one side,0
9374,undo shit music silence storm crime album undo iran iranprotests,0
6993,yall hear thats landslide 2020 victory sound like trump2020landslide keepamericagreat,0
4106,disaster management duterte style senator whose family basically owns tagaytay charge crisis manage,0
7718,obliterate god ghost dream cloud overwhelms,0
5021,here list evacuation center batangas victim taal volcano eruption please send help,0
3353,demolish kevins house home alone happened two men,0
2568,willow collision slider,0
10692,official leonardo win navy new th73a training helicopter contract,0
3743,unnecessary know unnecessary may something track th,0
727,kone offline protest ongoing right led truck currently yuehua one fight,0
10929,today publishes first rapid response review wildfire risk 57 sc,0
4576,puertorico evertec yesterday announced company donate 50000 earthquake relief puerto rico,0
59,phd colleague went way bully cause work discomfort,0
10866,bomber harris predicted sowed seed reap whirlwind,0
4702,met former bureaucrat among 106 former civil servant written open letter saying caa,0
1287,royal situ tough there defo people blown seeing country dessicated conflict,0
7997,forgot glass milk panic drank remembered absolute reason mind,0
6786,new article blog focused whether arsenal cope torreiras injury,1
5624,rising steel price bangladesh fan flame hot demo market shiprecycling,0
6847,australia thats rough start new year indonesia sinking capital jakarta surro,1
148,canadian concerned airplane shot accident 67 canadian many iranian,0
6193,taal volcano news live hazardous eruption set hit philippine within hour authority warn follow latest update,1
10849,ready whirlwind adventure mile alice amp joe hadwin forced go run parent arrested fier,0
8578,3rd death btw ur first death tp death running time,0
5422,realize power propaganda even fall prey manufactured sensational headline cant,0
302,biggest f chat 2019 film twitter fake cat trailer w annihilation score dubbed,0
49,greater treasure highest human quality compassion courage hope even tragic accide,0
4563,another quake 40 magnitude earthquake occurred 6km nw agoncillo batangas 1139 pm felt tagaytay,1
6294,paragraph tell need know nonstory get fired use,0
4750,given includes selfmanagement strategy removal access mean socialemotional support,0
8216,multipolar world reemerging economic might usa cant sustain aggression european ally,0
10745,golden demon mini still wip im proud growing painting skill would love,0
10395,parliament whole onus thisamp deterioration,0
2104,time put prescription received dr ennis yesterday good use mighty cla,0
5800,venice recovered nearrecord tide flooded 23 city official linked flooding climate chang,1
4450,1 death 2 uncertainty 3 failure 4 dying alone 5 drowning,0
10715,today journalist covering jessica yanivs court appearance bc leaving courthouse,0
11111,tell last night shameful train wreck filled blind cuddly puppy,1
9229,u deport smoke,0
3537,im sure contrived story breaking 48 hour next demdebate 3 week iowacau,0
7975,yup mayon volcano alert level 2 way since october 2019 stop spreading panic youre helpi,0
7551,pm accuratetrump pulling jcpoa started disaster pulled becaus,0
1881,answer burning question,0
5251,coming soon british journalist john sweeneys book stalin genocidal ukrainian famine terrible power,1
10863,bbinonsensecitizens supposed read understandconsult nationallynow president appoints committee,0
5348,flip side compare 2003 low pedestriancycling fatality today u,0
10345,traumatised second time,1
9551,mexican border city high alert jihad suicide bomber threat via,0
4692,queen elizabeth speaks harry meghan emergency meeting,0
1534,lakini hapo omamo put make sure dont get bombed finish contract negotiation,0
8241,actual report nuclear emergency warning sent error pickering nuclear power plant,1
5765,ocean rise thunder roar soar storm father king flood,0
2176,emergency facemask p250 pack 5 available mall hardware store keep pack car emer,0
9521,widow cia agent killed 2009 afghanistan suicide bomb attack break silence 10 year,1
9888,impulsive nature much match volatile personality indian pm serf enjoys va,0
10188,oh right sam apology think got muddled lovely myrna loy another tragedy,0
444,matter bts amp army rm mentioned abt,0
8769,sandstorm hahahahhaa,0
8519,wahoo australia rescuer dropping carrot burn ravished area trying feed animal starving survived,1
9632,wasnt someone special someone look forward sad eye little glimmer hope jus,0
5055,vice president leni robredo visit evacuation center 3 town batangas heavily damaged taaleruption2020 h,0
1028,ph experienced taal disaster dad sent u msg saying ship engine blew tha,0
423,army year bighit acquire,0
5000,breaking valverdes belonging evacuated ciutat esportiva tomorrow say goodbye playe,0
6025,opportunity would shit stupid lol,0
3278,guess 2012 cuspm deletefacebook came deluge twit,0
6682,coach steve introduce ngezana meyiwa bvuma played malong,0
2375,heaven sake airline mainly run route easily replaced rail journey collapsed,0
46,speeding car rammed group people returning attending temple festival ayyappan kavu thum,1
6432,trusttrees tool also come ability scan enumerated nameservers expired basedomains may,0
6038,need look good jelaine 2 month lmao,0
4435,hilo nbintersex,0
6746,gon na say there plenty talent squad there nothing want winning basketball,0
4833,like rugby offering emergency service personnel free entry,0
8937,scream park jeongwoo best rapper 4th gen,0
9148,cant hang sleeping siren,0
7656,guy going steal girlfriend obliterate toplane,0
10628,isnt volcano thats gon na kill u capitalism,0
3960,provide fema aid earthquake destruction victim puertorico,0
5660,actually flattening chest isnt constricting fact,0
2910,recognise men police would like speak following report criminal damage a6006 headi,0
2578,rt polscotrpu currently attending road traffic collision a92 northbound near portlethen j,1
1518,breaking nato bombed libya statehood russian foreign minister lavrov,0
6585,trump brought many hostage home course cnn chooses tell story,0
2873,though theyre unfailingly polite attentive interview there certain amount contained chaos theyre,0
5364,oslo city three time size cork also hill bad weather reduced number pedestrian,0
6092,interesting calculate group caused harm human being since 2010 extinction rebellion b home,0
5789,told yall type word prepare scamming daddy flood dm never give personal,0
7172,almost straight outta compton exotic dna baby compared chimpanzee hint mass murder amp terrorism amp,0
9144,neighbour house hit lightning last night siren blaring light blinding nae sleep raging,1
4859,air quality worsened chennai monday since morning thick smog engulfed part chennai,1
2067,year ago nearly casualty cancel culture nz tweeter piling amp long tim,0
5470,hopefully wont good bad come leap bound last year lo,0
10199,remember obsessed w video first discovered bts like much going stage single perfo,0
10201,person feel trapped nervous selfconscious thought loop break free simple strategy http,0
5719,heavy breathes feline began slow rotation hipsears flattened hi,0
9873,lol justifying american terrorism claiming solimani,0
2780,know im getting period craved ate special k cereal banana honey crushed cooky insi,0
4152,nsw government launched scheme open vacant holiday home resident displaced state bushfire crisis h,0
6652,day ago gt ohrfusion shenanigan start 1571 gt crossfire hurricane officially 1244 gt trump inauguration 10,0
8590,giveaway thanks leaguepartner code give sylas freljord sylas lpp chroma time na,0
2961,far dad semiskilled worker low personal incom,0
7829,pipeline fight class certification california oil spill suit,0
6342,hijack tweet purpose kim sunggyu live,0
4624,wind turbine chop electric wire electrocute million federally protected bird bat annually impunity,1
8173,rainbow six quarantine operator location microtransactions possibly leaked http,0
11100,tail gunner budweiser truck bob sitting plane waiting fly detroit guy took seat,1
5629,barely see tram behind u collins st fortunate enough nowhere close flame comm,0
8795,everything bleach screamed top 5 anime till started gift wrapping ichigo everything,0
9978,fox bongino soleimani posed imminent threat pulse,0
4028,rather like using plastic explosive detonate bomb need fuel produce huge explosion,0
1546,lavrov libyan statehood bombed nato 2011 libyan still facing con,1
6523,addressnigusu tilahun didnt mention government found student kidnapped w,0
11203,cc telling time,0
9086,mary decided important let daytoday get away result,0
1943,destruction wildlife bush fire horrific distressing sight two kookaburra early th,0
6957,mississippian notable continued inundation lowlying continent continued inundation lowlying cont,0
6927,flash flood warning remain effect hawaii county amp maui county hawaii higher elevation big islan,1
2421,find sea shell mountain top know continent collide push land upward form,0
5618,first responder sasem2020 offer fullday handson em course learn sign still ca,0
9526,isi strap suicide vest puppy horror footage sick front line bomb tactic,0
10881,would say physically ignited problem natural wild fire,0
4211,ash fall taal stained bag nightmare mt pinatubo eruption back lived catastrophe,1
2841,jin ling sneaking breaking curfew jc sitting dark waiting jl jl,0
7390,thousand nuclear weapon u iran used nuclear weapon civilian u iran hundred mil,0
1583,unleashed uk economy brexit uk production manufacturing dropping like wwii,0
7868,oyster short supply environmental issue think possibly related oil spill cherish,0
6909,overpopulation inundation,0
5271,u attorney general william barr said saudi officer fatal shooting three american florida naval base decembe,1
4138,everything disaster yall turn oops really nothing heard,0
10913,12 million acre 1400 home least 23 dead half billion wild animal lost heartbreaking w,1
6620,good slept 1987 hurricane opened front door following morning wondered w,0
9376,brother sister christ let u storm heaven prayer safety affected,0
5040,sincerely hope people heed call phivolcs lgus regarding evacuation measure,0
9639,revival rose persimmon seemed sunk maroon,0
10451,twister fry date,0
8367,2 india face backlash intl community caa india housing largest number refugee south,0
10708,im guessing absolutely loving going fucking war zone mean,0
920,blazing green green monday telegram23 cant thank enough god know th,0
4445,world drowning debt cnn,0
8728,underrated queen sandstorm warriorcats,0
2523,dublin collision cleared n7 inbound long delay remain area,1
11040,wow babyyyy ha yoonbin ben wound official mv via,0
8219,team mate international consultant quarantined homestay retur,0
6753,bit situation summer lot loan good enough pl,0
10205,surely hed suffocate kept trapped longer well enough love makin,0
3840,bernie socialist yang anarchist policy insane near,0
1868,seems moon image white light compared moses burning bush found olivetree sacred,0
4368,used self conscious get high point anxiety get worsen start ha,0
4270,big day news plus soaking rain drought bushfireaffected area weather forecast join u tonig,0
6534,newtown poll showed wide public support expanding gun legislation obamas bill fell five vote short,0
6283,sneak attack coast see dead wave meant white heat,0
4203,seriously give land black native mixed native lbtqaiip2s native native woman homeless native poor n,0
425,indonesia army huge please vote boywithluv bestmusicvideo iheartawards,0
5533,astros fire aj hinch jeff luhnow run theyve texan need get firing bill obrien right n,0
10992,13 feb 1989 scottish windstorm record lowlevel wind speed british isle date,1
6638,playlist neil young amp crazy horselike hurricane streaming,0
998,gon na fun discover 1015 year blew ability restrain corporate abuse,0
326,amount scifi medium couldve prepared aspect climate apocalypse,1
10944,wildfire rip along south korea eastern coast prompting national emergency,1
5911,scientist warn timber industry proposal allow logging national park public land reduce bushfire,0
9926,today remember dc stephen oakeqgm gmp stephen murdered terrorist day 2003 40 year old,1
6530,comparing hostage taker dembi dolo,0
10389,xiao zhan trouble removing robe xuanwu cave scene bsjdkkd,0
2942,compassion forcing parent inject toxin baby nj huge k,0
939,would know help victim knife crime download new app learn lifesaving bleeding control technique,0
3209,lanarkshire big one scotland doubt captured much glasgow 54 death,1
6351,also he never written rape essay,0
8813,walked day 2 new job screamed half office great confidence,0
6112,someone responds social medium tell lot please try take hater,0
3115,woke meghanharry rich sick death greedy rich shtsgreedy young woke royalsgreedy blck footballer wavin,0
7233,americahating democrat party ally shadowy iranian spy chief helped plan benghazi mass murderer soleimani,0
8884,hear hyungwon screaming lung,0
9320,today great fucking great snowstorm last night made road awful spilled coffee way work,0
2074,3 year since jacob told connie im still holding reunion casualty,0
5458,continuous disregard pathetic faulty system large gstcommonportal need 2 augmented amp updated depar,0
877,blazing maywardloveforreal pushawardsmaywards,0
8454,rescued pit bull save owner life attempted robbery,1
6960,fulcrum betterthan list godard image beauty doom show u everything missing inundation netfli,0
2512,homer driving drunk collided nut bolt,0
10055,141727 est severe thunderstorm warning part gulf country north west forecast district,1
3795,song album vry tma like lighting fire ring desolation,0
7709,alondra obliterate,0
4942,epicentre universe,0
18,paulzizkaphoto rundle ablaze wishing good evening,0
2741,ordering starbucks crush working,0
1708,dad volunteer fire chief thousand dollar training,0
2510,took two step promptly collided man mask broad brim hat distantly kell knew str,0
5586,watchthis rescued baby wallaby named first responder celebrity contributing fire,0
5189,dad thaihistorys eyewitness teen studying suankularb living amp rajdamnoen boxing stadium,0
7951,plsss way yeojin made everyone panic piece fluff scared,0
6129,hazard,0
3360,ganduje resign become fullfledged imam dedicate time setti,0
3682,freight train due hitchin 0550 morning dera,1
8542,goofup creating laugh riot around globe goodnewwz kareenakapoorkhan,0
3340,8 morning bernies surging poll get ready deluged manufactured controve,0
1581,yemen articlevideo april 1 2019 u backed saudi coalition bombing starving civilian yemen f,0
5147,canal blue tme live torque gt showroom past year weve witnessed explosi,0
8489,keep seeing photo taal make heartbroken see animels covered ash top hat,0
8372,strict character test used deport thousand australia doesnt apply refugee court,0
9695,good sense jvl leadership deputy leadership candidate please take note let board deputy,0
2170,800 litre chemical spilled warehouse,1
189,fire engulfs ambulance conveying corpse catholic priest mother streetjournal,1
10000,airpods 2 wireless charging case available kyeiwestenterprise,0
1934,offering 2 people chance win 3night stay bush home south africa every 20,0
6590,im trying understand stranger admit purpose h,0
2555,incident closed collision m50 j09 red j07 lucan north,1
1821,giving birth second painful thing human experience first burned alive respect woman,0
924,nowplaying jimpster blazing water,0
4041,country devastated bushfires amp need help thats proud announce downunde,1
1997,neelumneedpakarmy neelum valley severe dangerous circumstance due heavy snow landslide climate catastrop,1
5168,seems eyewitness account really,0
3164,boeing 2800 people laid disgraced ceo responsibility death hundred people get 62,0
2538,driver involved collision pedestrian walk across highway 427 ctv news,1
5543,fajr amp maghrib prayer muslim taimi ra narrates prophet mohammad recite follow,0
5101,fucken heart exploded happiness ima cry,0
10969,update explosive cyclogenesis bomb cyclone brendan west ireland red warning issued extremely dan,1
7740,want twink obliterated,0
305,watch thing scam wick 894999 really start party annihilation,0
10830,first looking non believer perspective doesnt believe angel dont find bel,0
6942,see tsunami inundation map understand real risk map show,1
4197,let u help provide relief response displaced family fellow filipino affected recent taal volca,1
2623,iran say people arrested role ukrainian plane crash,1
3026,kny stans quiet fuck supposed talk everybody dead,0
1680,many building burning middle fucking winter isnt normal,0
1872,burning toast toaster loseyoutoloveme bestlyrics iheartawards,0
11101,house one front land th,0
10660,mayward batangas organizing blessing project help taal volcano eruption affected resident ar,1
6812,primarily drive car tough time understanding plight choose ride bike ask,0
10650,part philippine affected ash fall due eruption taal volcano knocking heart,1
8704,yo va fam start year need set tone positive vibe know everyone enough negativ,0
8395,min motsoaledi xenophobic department country putting order rule manage,0
1444,176 body bag lined fast one place filmed seemed little convenient saying,0
10852,love island sm au countless failed relationship break ups break ups louis amp harry decide go,0
6318,ya allah forgive brother amp sister sin amp save hellfire trial life amp punishment,0
7727,perhaps surprising thing history least grossmans light obliterate daily l,0
6142,see close get hazard ugprades,0
10457,bestseller 4 playstation network card 1000 10000,0
780,usmexico border portal tb swine flu bioterror,1
754,242bada2 battle id need backup lvl 100 luminiera omega,0
1000,finish original im currently way save aerith blew sector 7,0
10054,feel like walk thunderstorm would hit different imma stay bed,0
9110,firstdayback schoolworkcollegeuni got sinking feeling here cut bully size bullyin,0
1446,bring body bag killed em gbmfr,0
2847,mom setting bathroom curfew,0
6011,hailstorm north haryana,1
7707,literally obliterate anyone threw bus last week literally anyone yall ungrateful mf,0
7642,many canadian giddy prospect nuclear reactor incident could inject razzle dazzle spr,1
8553,aap chronology samjhiye davinder singh got president medal bjp regimehe help terrorist reach de,0
2712,research find something like happened world took day te,0
8702,one thing ill say take year build good reputation second ruin fan reflection,0
1104,last na talaga di mo naman ako pinapansin pag maayos na ubo mo try mo ang strawberry banan,0
5039,pet need temporary shelter taal evacuation tito offering kennel free please dont hesi,0
27,another public market haiti mysteriously set ablaze independent merchant overwhelmingly woman become,1
3852,trump deliberately goal destroy post ww2 alliance behalf putin causing hou,0
1979,mwangi kiunjuri locust plague casualty uhuruaddress,0
9049,could told emm problem sinkhole waswould told free,0
4652,yall using car battery power vehicle im using electrocute girlfriend nipple,0
3750,sheltering cloud restless land desolate tree buyart originalart art fineart interiordesig,0
7622,version died walking overloading nuclear reactor turning,0
8488,would speak mp u best way go surgery speak person please email natali,0
2480,appeal driving a1 barnet around 2130hrs last night dark coloured audi collided lamp po,1
2413,push chair beneath retrieve yet another refilled mug world coll,0
7206,always bittersweet time year january 7 marked 9 year anniversary mass murder incident,1
1585,wait saudi killed american american soil focused bombing iran leader,0
6279,youre obviously echo chamber right wing mate must nice,0
6385,hello name danyal also known hijacker im new social medium started posting doodle week,0
5595,premier shove petrosexuality throat constantly thing lubricates h,0
9738,pls yall something together im gon na survive,0
3870,wednesdaywisdom say appeared destroy locos worshiping full divine mu,0
5284,flu fatal,0
10492,school brace five year upheaval triumphant party gove heart,0
8796,bruhhhh screamed said head like doctor doctorr ko bulaao said agar,0
5004,prayforphilippines let help advance human race first let use crypto help people please find wa,0
198,driving drunk choose way come back home taxi b,0
8432,tear pain joy safe animal must rescue pushawardsmaywards maywardloveforreal,1
5591,femagrants portlandfd afg program award grant firefighter emergencyresponse personnel,0
10906,earthquake puerto rico volcano erupts philippine wild fire australia wake people,1
4076,peak devastation,0
6039,guess cant play team showdown reason gmax lapras get max hailstorm instead gmax resonance,0
3186,could please share number unsurmountable death civilian socialism denmark,0
748,sad egertonheist reduced great university battle ground police amp student simpl,0
505,response spreading misinformation arson behind horrific bushfire season australia,1
879,star dont dissapear keep blazing,0
3791,desolation divided 52 remain 48 leave family divided friend divided riven b,0
8370,descendant islamist india demanded pakistan chose remain oppose providing citizenship desc,0
653,stopped short abvp questioned abvp cadre initiated att,0
4348,dont see funny fall water drown real quick smh,0
11207,possible bias wrecked bias,0
7113,whoever people home would regret coming immediately brahms stared one,0
1591,bombing affected family sure emergency world leader meeting government united nation,0
5250,fullscale nuclear winter would trigger global famine here would eat sciencealert aboveignorance,0
7508,hey anne jesus refugee person forced leave country order,0
6317,heart rate blood pressure rose reading condescending authorit,0
1679,chastise firefighter smiling running burning,0
1798,tfw ur building fire,0
9614,death toll pakistan mosque suicide bombing rise 15,1
8493,f aussie amid bushfire devastation kangaroo island one team rescuer brought lightheart,0
2777,sassenach notebook crushed muscular girl part 2 total destruction punching breaking apart,0
6450,cable haunt unknown million broadcombased cable modem open hijacking,1
11039,u bought abvp female student ur show show wounded jnu studentsyet u didnt bring,0
2598,timely make profit possible fiscal crash excellent encouraging tip,0
3954,typically insulting pathetic bojo slogan politics like fraudulent get brexit,0
1570,keep wondering would bushfires severe unputoutable wed water bombing aircraft,0
5391,fatality,0
3376,rt palestinechron israel demolish home palestinian prisoner westbank warcrimes,1
7137,thinking dis house used live denton absolutely haunted doubt,0
10428,fact biden recently said basically campaign issued clarification noted su,0
4017,would detonate 6150000000 yes billion atomic bomb since 1981 raise temperature ocean 0,0
807,fight bioterrorism sir,0
5607,first responder pleading ppl drive unless proper tire car prepared co,0
10873,estimated 2 million hectare land burnt size small country horror hope animal devastated,1
2779,get crushed lmaoooooo,0
9370,ok storm crazy,1
6374,way liberal news like ignore killing biafrans way avoiding g,0
1527,u liberal say trump started warhe bombed guy killed 1000 innocent american u think,1
7944,getting bombarded incredible pandemonium crazy iheartawards btsarmy bestfa,0
4336,drop every pretense drown every sense girl love,0
3515,michael stacey teaching fellow argued recent event sometimes demolition,0
7788,look like use apple indicator upcoming obliteration,0
7880,youre london thu 3001 miss talk drake reproducible workflow,0
4894,plane doesnt crash immediately set fire missile explosion dont know precise flig,1
6468,car hijacking 101,0
10333,kashmir child left traumatised decadeslong conflict picture,0
8974,higher seismic volcanic activity sun solar minimum,0
3169,air pollution predicted cause 15000 death yorkshire 2030 1430 sheffield alone death ca,0
10656,proceeds go taal volcano eruption victim,1
2022,update casualty found fire put according local authority cause,1
5153,point visit basically ass damage determine best help find h,0
8419,please share new video follower proper way rescue dehydrated koala give water,0
4629,committedsuicidekillselfhangedhanginghangshockwavedrownelectricshockelectrocute,0
5184,lifewtr hit like eyewitness 19941997 pb like tv elementary school classroom,0
3530,australian war memorial go back drawing board required modify 500 million redevelopment p,0
4337,youre forbidden drown,0
675,10 including 4 army soldier one bsf constable killed avalanche kashmir avalanche,1
5659,remake old pic gifted original picture sparky butterfloof fada,0
10049,real shit woke like 15 min ago snacky snack didnt know supposed thunderstorm deadass,1
3838,allahiskabir quran wisdom giver saying allah never going die praise given holy glory wi,0
8222,woman quarantined thailand first instance de infection going international thai authority ar,1
2981,rise continues current lfc team number 4 time list increased 34 point 4 pla,0
9455,flung stretcher could continue play,1
4522,scratched headwho knew dust storm comin,1
1269,bloody case manager looking need whole money back also compensation fucking nuisance,0
2645,absolutely car crash interview bored racism used win argument,0
9355,im really much music right changing twitter page name shortly especially since,0
3642,unfortunate part hindu society whenever start discussion society,0
6245,heat wave hasnt even started seeing tweet defo ending tear btw light sh,0
9033,bbc news china sinkhole six killed ground swallow bus,1
2165,1 save starter emergency fund many unexpected life event happen,0
4157,wombat spotted exhibiting shepherding behaviour herding risk animal safety sharing burrow,0
4909,kerala imagine r already islamic state south slowly one one state,0
4163,12 day 2020 amp facing another natural disaster taalvolcano 90 km south manila currently erupting,1
2090,ever itd catastrophe anyone need left wing policy silver lining press destroying h,0
2702,sprained wrist bruised finger punching sofa couldnt book flight dublin th,0
5228,topeampbamike oladipo adenibuyan bamteddy fam lord favoured josephamppromoted midst famineamp,0
5560,kwara state governor mallam purchased truck kwara state fire service innoson vehicle manufacturing c,0
9834,un peacekeeping sexual abuse problem survivor violence displacement poverty,0
2175,yellowgreen liquid probably pepper spray acidic causing ch,0
3512,trongate development move closer two demolition approval icymi,0
4538,co2 life msm death underfunded fire service back burn year corrupt anti constitu,0
9138,darkness siren time time shaking ground electricity water signal tough day mare pero kalma lang,0
2587,m25 anticlockwise j12 thorpe lane 3 amp lane 4 closure place due traffic collision,1
10197,550pm jan 14 2020 jst vr ranking no1 vr get trapped inside locker cute classmate,0
7041,ready flagship microsoft store london come join u lightning workshop minecrafteducation edition ta,0
601,u military base iraq day iran missile attack iranattack via,1
9333,man storm playing,0
1362,way get either derrick henry bodybagging dude every week making feel bit nervous,0
7661,warren incapable acting like scolding mom im disappointed trump would obliterate,0
5208,autopsy found shot 20 time leg broken indicating severe physical assault l,1
3070,could stare dead face hear single thing said mind everywhere,0
5973,burger king damn thats good evangelicals outrage trump shithole pussy bullshit evangelicals,0
9261,494 account snowstorm train line ceased running four oclock,1
1615,think bombing assassinating people freedom,0
7210,leader ukraine amp canada evil mullah responsible mass murde,0
3804,dnc 20 protect trump gru manufacture amp insert black propaganda fake email data base burisma email,0
7100,im scared man screaming like lunatic outside heard loud bang building,1
7536,nuclear disaster olympics host fukushima limelight tokyo 2020,0
11158,piece tonight christopher wray isnt right man bigand necessaryjob reforming fbi rather,0
2635,iranian dictatorship hadnt shot sky would home,0
2218,firefighter chemical facility employee experience emergency service hamilton coun,0
7010,latest development end day,0
6219,good frankingcredits youre choking melbournesmoke airquality hazardous day l,0
669,read everything avalanche followtrain,0
3724,letchworth staff say derailment hitchin info pls train london,0
2707,dont song mathata laptop crashed everything ever worked,0
5042,government also provide evacuation center animal,0
9484,finance minister tito mboweni warned government failure ramp structural reform result co,0
5497,visiting fire affected community high country today spotted wedge tail eagle circling high,0
2964,read hidden danger house go boom dead speak listen carefully fin,0
9550,ive maintained view woman shes interest interval seek public support,0
9943,harsh may look clean amp threat catching vd meant let hitler win,0
2763,whole thing creates reason u fight x1 1 treated sinner 2 thrown hate thi,0
2804,orbit refuelling boldly go ice ever gone oh hope people happy rid,0
6966,noticed potus trump 708 million twitter follower maga patriot going kick as amp take na,0
10871,heartbreaking one side world ice melting like never another wild control fire,1
10739,toby stare front dull eye battling inner self hold,0
7694,often said recently proletarian world,0
6561,china dictatorship seized two canadian hostage year ago trudeau done nothing iran dictatorship,0
8557,doge oc riot,0
4797,gauteng helicopter emergency medical service netcare 8 specialised helicopter ambulance activated,1
10818,hate word homophobia phobia youre scared youre weapon grade cunt thinking way,0
9879,sri lanka pm mahinda rajapaksa ordered muslim religious affair department register madrasa department amp,0
2832,kashmir still curfew curfew continues 163th consecutive day indian occupied kashmir,1
443,congratulation jhope 130m view cns let stream much hobis bir,0
6974,wanted entertain good movie sankranthi festival gave u landslide victory return gif,0
9448,want stretcher next time,0
9637,1411941 day 1941 british cargo ship eumaeus torpedoedsunk mediterranean unknown loss anyone family c,1
8158,pavement shady lane j v quarantine past matador,0
5367,irgc qods force seems acknowledged fatality yemen 1st time state medium say mostafa qf operative,1
8336,beautiful bunch legend tradies band together rebuild bushfire ravaged town tffac,0
1513,bombed ig one follower hi here graphic liner messed kept going ok bye,0
9007,thats one thing probably get seismic crisis scienti,0
10396,kakuryu serious trouble,1
9020,big data customercentricity content strategy beyond seismic shift ruled 20,0
5508,grow twitter account 100 retweet 150 follower 200 retweet 300 follower 300 retweet 500 follower 40,0
8953,favorite line joker personally liked one joker scream stop speaking commie gobbledygook nonse,0
168,besides airplane shot accident thing habbening also highlevel proiran militi,0
1723,nia agent look around devastation describe see burning chunk diamond lie everywhere bui,0
